Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2000","2000","kg/ha","596.8"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2001","2001","kg/ha","1000"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2002","2002","kg/ha","1461.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2003","2003","kg/ha","888.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2004","2004","kg/ha","920.6"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2005","2005","kg/ha","1404.2"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2006","2006","kg/ha","1542.4"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2007","2007","kg/ha","1567.8"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2008","2008","kg/ha","1411"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2009","2009","kg/ha","1820.2"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2010","2010","kg/ha","2061.3"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2011","2011","kg/ha","1610"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2012","2012","kg/ha","1800"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2013","2013","kg/ha","1848.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2014","2014","kg/ha","1521.3"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2015","2015","kg/ha","1429.1"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2016","2016","kg/ha","1377"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2017","2017","kg/ha","1393.3"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2018","2018","kg/ha","674.8"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2019","2019","kg/ha","1469.9"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2020","2020","kg/ha","1483.8"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2021","2021","kg/ha","1616.5"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2022","2022","kg/ha","1528.4"
